name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
FATHER (feat. Travis Scott),Kanye West,420996,164603,169,11d43f28-073c-4908-8bc6-e5b36f32d62c,GLOBAL,UNKNOWN,25.0,,chart.getTopTracks
Midnight Sun,Zara Larsson,10987114,671298,189,21e8a4db-0892-428d-a143-0e2215dddbfa,GLOBAL,UNKNOWN,26.0,,chart.getTopTracks
American Girls,Harry Styles,2672053,421496,213,2c85fe70-3c0e-4b43-8d97-f5b5c4757f3a,GLOBAL,UNKNOWN,27.0,,chart.getTopTracks
THIS A MUST,Kanye West,314555,150841,86,79ff36bf-e7d4-4b4a-a51e-f57fd21bca3e,GLOBAL,UNKNOWN,28.0,,chart.getTopTracks
Creep,Radiohead,59260138,4041747,235,012e70cd-4ef6-37bf-8ebf-02d318fe5151,GLOBAL,UNKNOWN,29.0,,chart.getTopTracks
See You Again (feat. Kali Uchis),"Tyler, The Creator",56374430,2517675,180,681a3318-d896-4696-8745-0b9aaf642040,GLOBAL,UNKNOWN,30.0,,chart.getTopTracks
DtMF,Bad Bunny,15884553,1252604,164,2944ab9d-2e49-4143-83fb-4e8499469654,GLOBAL,UNKNOWN,31.0,,chart.getTopTracks
back to friends,sombr,23499191,1378698,144,12f8214c-b2a2-4372-a566-e000a3bf1ef1,GLOBAL,UNKNOWN,32.0,,chart.getTopTracks
All The Love (feat. Andre Troutman),Kanye West,448672,144792,229,b3a3ea63-4274-4a2a-a133-e8a049efbe6d,GLOBAL,UNKNOWN,33.0,,chart.getTopTracks
So Easy (To Fall In Love),Olivia Dean,7964259,832794,169,,GLOBAL,UNKNOWN,34.0,,chart.getTopTracks
505,Arctic Monkeys,56910856,2976785,305,00d0985d-278e-4a72-b959-fc184a1ce990,GLOBAL,UNKNOWN,35.0,,chart.getTopTracks
Dracula - JENNIE remix,Tame Impala,2669081,394025,209,115ccba3-2f4c-42b5-8b44-58120553d4c2,GLOBAL,UNKNOWN,36.0,,chart.getTopTracks
PUNCH DRUNK,Kanye West,330803,137460,108,c36610a9-38b9-4704-a549-344f493c3278,GLOBAL,UNKNOWN,37.0,,chart.getTopTracks
Mr. Brightside,The Killers,50086398,3631150,223,0157fd48-a126-4af1-ad1f-4fbb37911b90,GLOBAL,UNKNOWN,38.0,,chart.getTopTracks
Earrings,Malcolm Todd,6329883,504074,0,,GLOBAL,UNKNOWN,39.0,,chart.getTopTracks
No One Noticed,The Marías,32287567,1540842,236,56a4c981-da81-4f1f-a382-bbb94f0ba319,GLOBAL,UNKNOWN,40.0,,chart.getTopTracks
WHATEVER WORKS,Kanye West,298326,131203,119,549e2d03-5ee7-4779-b10d-8a567e871be9,GLOBAL,UNKNOWN,41.0,,chart.getTopTracks
Feel Good Inc.,Gorillaz,39162077,3218070,236,00b527e3-4f83-36b5-b448-e90ff86d9099,GLOBAL,UNKNOWN,42.0,,chart.getTopTracks
Lovers Rock,TV Girl,49347981,2140158,213,0a12c26b-c3be-4c9e-a963-a8719f7f2dcc,GLOBAL,UNKNOWN,43.0,,chart.getTopTracks
Iris,The Goo Goo Dolls,30518396,2271105,289,036b3dd5-0c96-4519-bf8a-4e6429d4b6e4,GLOBAL,UNKNOWN,44.0,,chart.getTopTracks
Man I Need,Olivia Dean,8839313,825073,184,3161a467-1441-4ef8-8ca0-424db271cd79,GLOBAL,UNKNOWN,45.0,,chart.getTopTracks
Sienna,The Marías,19311831,1146299,224,f3db7473-3a61-4053-a7ce-a8fe29dbe5fa,GLOBAL,UNKNOWN,46.0,,chart.getTopTracks
Let Down,Radiohead,39475230,2473334,337,00e537bf-28ac-316a-ad69-c46d2aa0ab94,GLOBAL,UNKNOWN,47.0,,chart.getTopTracks
Dreams - 2004 Remaster,Fleetwood Mac,27592992,1947020,257,248cc9d1-97ea-493e-84d4-4c5ec718683b,GLOBAL,UNKNOWN,48.0,,chart.getTopTracks
Duvet,bôa,40107205,1950081,203,31f81ed3-432f-415b-8c7b-2822a61c8c42,GLOBAL,UNKNOWN,49.0,,chart.getTopTracks
Espresso,Sabrina Carpenter,54538434,2143576,175,05e5ca93-eb60-491b-9669-8bac0307d52d,GLOBAL,UNKNOWN,50.0,,chart.getTopTracks
The Fate of Ophelia,Taylor Swift,23805191,999042,226,8670a098-6ab7-4e18-8ac0-0ec7259151f8,GLOBAL,UNKNOWN,51.0,,chart.getTopTracks
Sweater Weather,The Neighbourhood,49115762,2924624,240,19f56d18-090a-4f50-b427-a655e9a2521e,GLOBAL,UNKNOWN,52.0,,chart.getTopTracks
Flashing Lights,Kanye West,36316727,2174340,237,0064b08f-45d3-314e-bfcc-5f641e431319,GLOBAL,UNKNOWN,53.0,,chart.getTopTracks
MAMA’S FAVORITE,Kanye West,265642,123821,0,,GLOBAL,UNKNOWN,54.0,,chart.getTopTracks
NUEVAYoL,Bad Bunny,12186191,992186,184,0780271f-9882-4e41-ba9a-546c69bcb914,GLOBAL,UNKNOWN,55.0,,chart.getTopTracks
Borderline,Tame Impala,28813813,1937857,237,028ddea9-a969-443a-afae-ff9a62a2a51c,GLOBAL,UNKNOWN,56.0,,chart.getTopTracks
Pink + White,Frank Ocean,58471705,2407084,290,0e360068-12c7-4012-853c-6a6011e0b36a,GLOBAL,UNKNOWN,57.0,,chart.getTopTracks
In My Room,Julia Wolf,8560767,533951,163,7084e345-2184-4f8f-88dc-90fe0eae4398,GLOBAL,UNKNOWN,58.0,,chart.getTopTracks
Lush Life,Zara Larsson,13463042,1458855,201,005e43bc-ada9-4648-b92f-e3da9a48b2f1,GLOBAL,UNKNOWN,59.0,,chart.getTopTracks
E85,Don Toliver,3006514,370913,0,5c66f91b-1b0d-4bd7-b1e1-8d2477f99b92,GLOBAL,UNKNOWN,60.0,,chart.getTopTracks
Diet Pepsi,Addison Rae,23471269,1077134,169,49da01a2-aecd-4449-83f6-c81ca5de7321,GLOBAL,UNKNOWN,61.0,,chart.getTopTracks
Tears,Sabrina Carpenter,15005154,988420,160,11d44ae8-4fd9-4bec-94fb-06f6a7e40d66,GLOBAL,UNKNOWN,62.0,,chart.getTopTracks
"Lover, You Should've Come Over",Jeff Buckley,30534588,1588141,403,027cdcbb-96e7-351b-a7b5-d1004440e0f1,GLOBAL,UNKNOWN,63.0,,chart.getTopTracks
Highs and Lows,Kanye West,355811,119531,111,394951fb-0f9f-47fa-a40a-63e8239d85a5,GLOBAL,UNKNOWN,64.0,,chart.getTopTracks
LES,Childish Gambino,26212738,1431021,0,,GLOBAL,UNKNOWN,65.0,,chart.getTopTracks
Sweet Boy,Malcolm Todd,8628642,637072,180,,GLOBAL,UNKNOWN,66.0,,chart.getTopTracks
Sisters and Brothers,Kanye West,247907,117119,166,01d7b91a-704a-45bb-a9e8-35d66b0903f4,GLOBAL,UNKNOWN,67.0,,chart.getTopTracks
BULLY (feat. Ceelo Green),Kanye West,264451,116016,147,837b8d33-6a03-49a8-883d-3bc210a0bcf2,GLOBAL,UNKNOWN,68.0,,chart.getTopTracks
No Pole,Don Toliver,17204344,1017044,187,c44742a1-ef4a-4493-84d6-969ef837d125,GLOBAL,UNKNOWN,69.0,,chart.getTopTracks
BAILE INoLVIDABLE,Bad Bunny,12562421,908652,368,224177fe-504b-4495-bc62-a091f1022bda,GLOBAL,UNKNOWN,70.0,,chart.getTopTracks
All I Did Was Dream Of You (feat. The Marías),beabadoobee,1779465,223608,0,,GLOBAL,UNKNOWN,71.0,,chart.getTopTracks
Roommates,Malcolm Todd,8741425,669731,214,,GLOBAL,UNKNOWN,72.0,,chart.getTopTracks
BIRDS OF A FEATHER,Billie Eilish,54515878,2186726,183,13961e1f-a0aa-4ae4-9db2-627180a0b39b,GLOBAL,UNKNOWN,73.0,,chart.getTopTracks
Taste Back,Harry Styles,2216393,327475,221,49562fdd-c325-415a-a2be-7d71f121b25d,GLOBAL,UNKNOWN,74.0,,chart.getTopTracks
Juno,Sabrina Carpenter,25346108,1131614,223,10a8578d-6b96-496f-bdb0-433e97006e10,GLOBAL,UNKNOWN,75.0,,chart.getTopTracks
Casual,Chappell Roan,29772195,1288177,232,52daa09b-aca8-4f97-baae-aa1e21e3a046,GLOBAL,UNKNOWN,76.0,,chart.getTopTracks
Illegal,PinkPantheress,11908271,1067491,149,013ebe38-b85b-4f70-8667-e631b1cf32ab,GLOBAL,UNKNOWN,77.0,,chart.getTopTracks
RUDE!,Hearts2Hearts,3095309,212671,200,b98e4697-eeaa-483a-88fb-4da7b35d4774,GLOBAL,UNKNOWN,78.0,,chart.getTopTracks
The Subway,Chappell Roan,16737877,929796,252,1239f0bf-6874-4ea4-ac0e-8c1c0207eb7f,GLOBAL,UNKNOWN,79.0,,chart.getTopTracks
Ribs,Lorde,34529048,1803375,258,0262883c-af38-47d5-83cb-7b2c0839c250,GLOBAL,UNKNOWN,80.0,,chart.getTopTracks
SLOW DANCING IN THE DARK,Joji,36969527,1832094,231,0131d153-659e-4f84-9482-b67ad9b5ad3b,GLOBAL,UNKNOWN,81.0,,chart.getTopTracks
Aperture,Harry Styles,5252263,561676,311,2b1c66e1-4023-4294-813a-9d7d921bffbc,GLOBAL,UNKNOWN,82.0,,chart.getTopTracks
Linger,The Cranberries,32306842,2413824,273,03e428bd-6744-40e6-85d6-0d7b4eda4155,GLOBAL,UNKNOWN,83.0,,chart.getTopTracks
Life Goes On,BTS,155654353,588134,208,199ad635-5079-4070-8ace-1c54fa408f91,GLOBAL,UNKNOWN,84.0,,chart.getTopTracks
Pain,PinkPantheress,35502079,1884923,98,86c677d9-ecfd-4fc7-9a99-23cf73a95930,GLOBAL,UNKNOWN,85.0,,chart.getTopTracks
ARE WE STILL FRIENDS?,"Tyler, The Creator",31590140,1815043,265,09884f35-fd29-405a-88af-e192200da238,GLOBAL,UNKNOWN,86.0,,chart.getTopTracks
I Thought I Saw Your Face Today,She & Him,7601267,888636,185,06332d33-891e-32ac-98c4-f564e7babffd,GLOBAL,UNKNOWN,87.0,,chart.getTopTracks
I CAN’T WAIT,Kanye West,246674,108875,0,,GLOBAL,UNKNOWN,88.0,,chart.getTopTracks
Go Away,Weezer,2839881,311112,193,06f9d23b-664a-4e98-ace9-edc6c8a3fe48,GLOBAL,UNKNOWN,89.0,,chart.getTopTracks
12 to 12,sombr,8815914,769060,185,a43d3ce0-c1c4-4481-8ad9-ac012af67037,GLOBAL,UNKNOWN,90.0,,chart.getTopTracks
Nights,Frank Ocean,41684925,1646079,307,290d0846-1190-4e53-a1ed-21769c0a848c,GLOBAL,UNKNOWN,91.0,,chart.getTopTracks
CIRCLES (feat. Don Toliver),Kanye West,215547,107949,91,337662cf-ba0f-4b44-a4ff-3a6e0dac72a3,GLOBAL,UNKNOWN,92.0,,chart.getTopTracks
All I Wanted,Paramore,23500015,1722634,225,013c6618-aac8-335c-b45f-2b39ed6f47ae,GLOBAL,UNKNOWN,93.0,,chart.getTopTracks
Von dutch,Charli xcx,31233118,1419851,177,2a3c5011-c25d-4945-848e-27724dde8201,GLOBAL,UNKNOWN,94.0,,chart.getTopTracks
The Chain - 2004 Remaster,Fleetwood Mac,22130590,1741411,269,cd06c484-9319-4376-a104-504871e19756,GLOBAL,UNKNOWN,95.0,,chart.getTopTracks
Taste,Sabrina Carpenter,31004790,1523942,157,058613a0-ed6e-4176-a232-27565c0b0bad,GLOBAL,UNKNOWN,96.0,,chart.getTopTracks
Nobody’s Son,Sabrina Carpenter,11071690,683983,0,,GLOBAL,UNKNOWN,97.0,,chart.getTopTracks
Risk It All,Bruno Mars,1960556,325440,204,d672fe10-182c-4a17-a510-9f45b4a1f82f,GLOBAL,UNKNOWN,98.0,,chart.getTopTracks
Everlong,Foo Fighters,45555874,3083240,334,00779e5b-e581-3fcb-b0af-d6150e446b23,GLOBAL,UNKNOWN,99.0,,chart.getTopTracks
"Ready, Steady, Go!",Harry Styles,2117807,330403,160,4f255861-925f-4629-ab41-22f4b35d8585,GLOBAL,UNKNOWN,100.0,,chart.getTopTracks
No Surprises,Radiohead,54220905,3335411,229,00fbb6fa-ae39-3577-9002-3382e9de2a5a,GLOBAL,UNKNOWN,101.0,,chart.getTopTracks
Love Me Not,Ravyn Lenae,17219591,1187758,213,6c8ef1fe-897c-43f4-b45e-a3d5e3fba71d,GLOBAL,UNKNOWN,102.0,,chart.getTopTracks
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,30011604,1879394,244,449b6c10-9dae-4b6a-9af7-27a31507393a,GLOBAL,UNKNOWN,103.0,,chart.getTopTracks
Still Into You,Paramore,26939991,1978453,216,024d0cca-7f37-3456-9b42-1e56c4f0d460,GLOBAL,UNKNOWN,104.0,,chart.getTopTracks
Sports car,Tate McRae,21518113,911765,165,62cabe70-9c46-4d9a-899c-91c361b679d8,GLOBAL,UNKNOWN,105.0,,chart.getTopTracks
Please Please Please,Sabrina Carpenter,35869123,1704943,186,0cab6223-4bd7-484b-8d04-a36edfc7493d,GLOBAL,UNKNOWN,106.0,,chart.getTopTracks
WHITE LINES (feat. Andre Troutman),Kanye West,231472,103083,130,4a82c4fb-9830-416d-873e-dbcf90300950,GLOBAL,UNKNOWN,107.0,,chart.getTopTracks
Every Breath You Take,The Police,26374828,2803311,251,00aac12d-7ed9-47d7-93e1-ca7f3712b46b,GLOBAL,UNKNOWN,108.0,,chart.getTopTracks
All I Need,Radiohead,40572234,2431891,278,00e7b26c-2a42-300a-b574-c5ad725b36a9,GLOBAL,UNKNOWN,109.0,,chart.getTopTracks
PREACHER MAN,Kanye West,292697,104820,181,6946d2e5-7cf9-47af-a77f-6a660c1b3252,GLOBAL,UNKNOWN,110.0,,chart.getTopTracks
Busy Woman,Sabrina Carpenter,15600849,867472,186,5fee9157-3fda-45a0-bfef-0b4a396ced7f,GLOBAL,UNKNOWN,111.0,,chart.getTopTracks
The Adults Are Talking,The Strokes,27902377,1612290,309,30f75377-0d7a-4315-adbe-029787aecf46,GLOBAL,UNKNOWN,112.0,,chart.getTopTracks
Red Wine Supernova,Chappell Roan,31647746,1310153,192,16001553-3edd-49c1-8c0c-05bf7077a12d,GLOBAL,UNKNOWN,113.0,,chart.getTopTracks
Headlock,Imogen Heap,25677808,1574726,214,22b44a23-8a8b-3318-b510-4c18ee6bf7bf,GLOBAL,UNKNOWN,114.0,,chart.getTopTracks
Gabriela,KATSEYE,16919140,966512,197,12c88454-f052-4840-bd81-b8e44138cf2d,GLOBAL,UNKNOWN,115.0,,chart.getTopTracks
Promiscuous,Nelly Furtado,22166406,2246365,243,01566728-d02b-409a-a0b8-4d08a600772f,GLOBAL,UNKNOWN,116.0,,chart.getTopTracks
Kiss It Better,Rihanna,15381049,1053732,248,075c6f13-4f0a-4342-b11b-3ca93ed57fb9,GLOBAL,UNKNOWN,117.0,,chart.getTopTracks
undressed,sombr,15122888,1082447,182,4f720de8-5e2b-44df-814c-3fcefb9cb493,GLOBAL,UNKNOWN,118.0,,chart.getTopTracks
4 Raws,EsDeeKid,8662921,676021,147,3cdb4139-a2de-4ff1-b92b-e1b2d00d8d06,GLOBAL,UNKNOWN,119.0,,chart.getTopTracks
House Tour,Sabrina Carpenter,11206922,681653,169,6095702d-b48f-46a9-80a3-4f5723fe3b28,GLOBAL,UNKNOWN,120.0,,chart.getTopTracks
EoO,Bad Bunny,9588567,771545,205,549bbde2-a84a-43b2-a6fa-a0a0baaffb7e,GLOBAL,UNKNOWN,121.0,,chart.getTopTracks
Pink Pony Club,Chappell Roan,26544729,1496027,258,0ce53184-5289-4792-8f4e-e807b4ebece9,GLOBAL,UNKNOWN,122.0,,chart.getTopTracks
Click Clack Symphony. (feat. Hans Zimmer),RAYE,522876,112014,0,,GLOBAL,UNKNOWN,123.0,,chart.getTopTracks
Coming Up Roses,Harry Styles,1957818,305181,248,765c4880-c4b2-4958-8a09-59feba72d3ea,GLOBAL,UNKNOWN,124.0,,chart.getTopTracks
My Own Summer (Shove It),Deftones,27193302,1836776,215,017b740c-8fc7-4592-b23f-183aa3919d21,GLOBAL,UNKNOWN,125.0,,chart.getTopTracks
Fade Into You,Mazzy Star,33040263,2138572,297,0026a64b-692f-3a0c-9ae8-9ed6409b8912,GLOBAL,UNKNOWN,126.0,,chart.getTopTracks
When Did You Get Hot?,Sabrina Carpenter,11823076,814365,145,6af83cf4-2b5e-4bcf-aa04-5921ae79416c,GLOBAL,UNKNOWN,127.0,,chart.getTopTracks
HOT TO GO!,Chappell Roan,32998329,1578346,184,49a0c2c2-e777-4c0b-896d-1940efef1bea,GLOBAL,UNKNOWN,128.0,,chart.getTopTracks
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,24845552,1655004,215,31fcd8eb-9174-4d31-a6fe-5c3a25e3a8c2,GLOBAL,UNKNOWN,129.0,,chart.getTopTracks
Into You,Ariana Grande,26310048,1665762,244,014f37a5-2290-4336-8ee0-e841a123df74,GLOBAL,UNKNOWN,130.0,,chart.getTopTracks
Beauty and the beast,Kanye West,288184,100486,105,36d91872-3b6a-4a39-a30b-820bc6af336b,GLOBAL,UNKNOWN,131.0,,chart.getTopTracks
We Are the People,Empire of the Sun,20222936,1625007,272,03b47db1-becd-3c28-903e-183e28621bf2,GLOBAL,UNKNOWN,132.0,,chart.getTopTracks
Timeless (feat Playboi Carti),The Weeknd,13626509,1067300,0,60cae8b4-815e-4794-abaf-3f7e721936d8,GLOBAL,UNKNOWN,133.0,,chart.getTopTracks
"All the Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,6169126,956718,232,0cc24b99-6d34-4d86-a89b-664059a22f67,GLOBAL,UNKNOWN,134.0,,chart.getTopTracks
From the Start,Laufey,27193939,1489427,184,07d30250-a5a4-496f-9bd2-d0d8047d275b,GLOBAL,UNKNOWN,135.0,,chart.getTopTracks
Bring Me to Life,Evanescence,30089383,2808355,237,00586963-0545-3a1e-8fa9-d21ebfbdb9f6,GLOBAL,UNKNOWN,136.0,,chart.getTopTracks
Bed Chem,Sabrina Carpenter,25787127,1246225,171,1026b368-00b8-4f0d-b29b-b845e5e6e62c,GLOBAL,UNKNOWN,137.0,,chart.getTopTracks
Thinkin Bout You,Frank Ocean,35817064,2180680,200,094852de-b0c8-3c1b-a6d0-432061fd2ebb,GLOBAL,UNKNOWN,138.0,,chart.getTopTracks
Pop,Harry Styles,1940618,277690,216,ce5f14fd-c2fa-46d3-a726-3edab60ab899,GLOBAL,UNKNOWN,139.0,,chart.getTopTracks
Sparks,Coldplay,37602026,2528836,227,01ca95d6-7309-31ca-973f-3e23237076f5,GLOBAL,UNKNOWN,140.0,,chart.getTopTracks
Jigsaw Falling Into Place,Radiohead,40477986,2311158,274,00b1f346-356e-387e-9faf-bcb2e8fd7ea7,GLOBAL,UNKNOWN,141.0,,chart.getTopTracks
Why'd You Only Call Me When You're High?,Arctic Monkeys,40934851,2643616,146,0010ad5c-c128-4603-b85e-5cb433e6e00d,GLOBAL,UNKNOWN,142.0,,chart.getTopTracks
360,Charli xcx,33427784,1607603,130,21f963d0-7712-42f3-8526-d4b2e1d5328f,GLOBAL,UNKNOWN,143.0,,chart.getTopTracks
Tonight,PinkPantheress,11884434,811627,174,51b5c909-824b-4ada-bdbd-4e19c51ece83,GLOBAL,UNKNOWN,144.0,,chart.getTopTracks
party 4 u,Charli xcx,19960369,1170092,358,2ef24e1d-ddb2-4428-b4df-d8f45f3f11b6,GLOBAL,UNKNOWN,145.0,,chart.getTopTracks
Passionfruit,Drake,27811867,1591530,298,04c665b6-a959-482d-ba53-71cfb2d19e8c,GLOBAL,UNKNOWN,146.0,,chart.getTopTracks
Body,Don Toliver,2295848,345343,0,f8e55d5b-33dc-4f20-9f3d-bf70016b32fe,GLOBAL,UNKNOWN,147.0,,chart.getTopTracks
like JENNIE,Jennie,19076505,774886,123,1e35cc2f-e6da-4496-8917-98a8fdd3a383,GLOBAL,UNKNOWN,148.0,,chart.getTopTracks
The Spins,Mac Miller,21538274,1277249,195,27e6f690-8478-4cbd-bd3d-d3ff9942e507,GLOBAL,UNKNOWN,149.0,,chart.getTopTracks
the perfect pair,beabadoobee,29550882,1457850,177,b503cb6f-ef3b-4e5e-8237-37f22810f484,GLOBAL,UNKNOWN,150.0,,chart.getTopTracks
Sextape,Deftones,27793938,1532132,241,05988076-b7a4-4ee2-8419-b24098a737db,GLOBAL,UNKNOWN,151.0,,chart.getTopTracks
When the Sun Hits,Slowdive,26102588,1528449,287,0cecc75b-50d7-3465-a834-6fb9b3201887,GLOBAL,UNKNOWN,152.0,,chart.getTopTracks
Apocalypse,Cigarettes After Sex,41697740,2063314,290,056aaa88-ff80-4e10-ba1b-29ec38f58f67,GLOBAL,UNKNOWN,153.0,,chart.getTopTracks
Bags,Clairo,34215345,1526871,260,194e18d5-2379-47ae-a2a5-0a9a2a8b9674,GLOBAL,UNKNOWN,154.0,,chart.getTopTracks
Sailor Song,Gigi Perez,27077747,1258561,211,05ec0220-311a-4660-a551-f59b17b49421,GLOBAL,UNKNOWN,155.0,,chart.getTopTracks
Lost,Frank Ocean,31932289,1976986,234,03fbc49d-9bd0-4844-b5e0-24d12126be86,GLOBAL,UNKNOWN,156.0,,chart.getTopTracks
Catch Catch,Yena,1139560,125326,180,a7d9356c-bd53-4d15-86c9-d9799047bda1,GLOBAL,UNKNOWN,157.0,,chart.getTopTracks
One Dance,Drake,22415456,1936501,173,1b352d1e-a749-4d33-b7f5-dc6691ef825b,GLOBAL,UNKNOWN,158.0,,chart.getTopTracks
Scar Tissue,Red Hot Chili Peppers,27766966,2785407,245,01de644b-448d-4aac-ba09-5c6bdc1bd8c1,GLOBAL,UNKNOWN,159.0,,chart.getTopTracks
Just Dance,Lady Gaga,27981076,2776050,97,01372277-c972-4438-9857-44187acf2f66,GLOBAL,UNKNOWN,160.0,,chart.getTopTracks
Sign of the Times,Harry Styles,17750443,1394287,335,03296d3a-6bee-4bcb-84dc-72d8307b1f4a,GLOBAL,UNKNOWN,161.0,,chart.getTopTracks
In the End,Linkin Park,39023338,3240183,221,000125d9-cf0d-3354-926b-704befae9577,GLOBAL,UNKNOWN,162.0,,chart.getTopTracks
Stateside,PinkPantheress,9849998,680355,168,056c50da-f7dd-45b0-9474-c51b75fd7961,GLOBAL,UNKNOWN,163.0,,chart.getTopTracks
Misery Business,Paramore,36818728,2683014,211,025deb53-07b3-4531-90ff-7915f9416611,GLOBAL,UNKNOWN,164.0,,chart.getTopTracks
Damn,Kanye West,185872,90863,122,19319eec-cec0-4af1-8d8e-75e650bef072,GLOBAL,UNKNOWN,165.0,,chart.getTopTracks
"New Person, Same Old Mistakes",Tame Impala,23656401,1787634,362,076c72d6-2493-4b3b-af82-775902556ab7,GLOBAL,UNKNOWN,166.0,,chart.getTopTracks
Primadonna,Marina,12391238,1155176,221,04a91585-aee5-4cd7-9090-da2a88f35bef,GLOBAL,UNKNOWN,167.0,,chart.getTopTracks
Only Girl (In the World),Rihanna,24593051,2347824,235,0336be80-2278-4efa-930f-d26204cb21f3,GLOBAL,UNKNOWN,168.0,,chart.getTopTracks
Homewrecker,sombr,2390276,313669,209,dc971aed-66be-4ba8-9f21-31511227fca4,GLOBAL,UNKNOWN,169.0,,chart.getTopTracks
WILDFLOWER,Billie Eilish,35175505,1604757,261,5afa33bb-83f6-42c6-b789-8bfa34c48b50,GLOBAL,UNKNOWN,170.0,,chart.getTopTracks
Back to the Old House - 2011 Remaster,The Smiths,22235630,1411595,186,6ea565de-9f2b-4f4d-8326-7cecd9a07508,GLOBAL,UNKNOWN,171.0,,chart.getTopTracks
Faint,Linkin Park,28764191,2303805,162,051f95e0-b0ca-4ec1-bb6c-4b89c81afc36,GLOBAL,UNKNOWN,172.0,,chart.getTopTracks
LAST BREATH (feat. Peso Pluma),Kanye West,187571,88990,186,bd85371e-542b-41f9-a1e3-5e3738599c76,GLOBAL,UNKNOWN,173.0,,chart.getTopTracks
